Rating,Country,Category,Price,AVB,Age
94.0,7.0,1.0,42.0,50.5,14.5
95.0,5.0,6.0,120.0,46.0,21.0
95.0,5.0,6.0,55.0,46.0,12.0
96.0,5.0,13.0,220.0,43.0,21.0
96.0,7.0,1.0,70.0,45.0,14.5
96.0,7.0,1.0,80.0,63.0,10.0
96.0,5.0,8.0,300.0,56.5,21.0
96.0,5.0,7.0,365.0,48.1,30.0
96.0,6.0,12.0,84.0,46.0,14.5
96.0,5.0,6.0,89.0,43.0,15.0
96.0,5.0,6.0,400.0,44.0,30.0
96.0,5.0,13.0,62.0,46.0,18.0
96.0,5.0,6.0,30.0,40.0,12.0
96.0,5.0,0.0,79.0,43.0,18.0
96.0,5.0,8.0,43.0,46.3,12.0
96.0,5.0,0.0,54.0,40.0,14.5
96.0,5.0,13.0,48.0,43.0,15.0
96.0,5.0,6.0,580.0,43.0,25.0
96.0,5.0,0.0,25.0,40.0,14.5
96.0,5.0,0.0,30.0,40.0,12.0
96.0,7.0,1.0,65.0,65.0,14.5
96.0,3.0,10.0,40.0,40.0,12.0
96.0,5.0,13.0,65.0,48.0,16.0
96.0,5.0,0.0,64.0,40.0,18.0
96.0,7.0,1.0,40.0,46.0,14.5
97.0,5.0,13.0,123.0,40.0,21.0
99.0,3.0,0.0,35.0,40.0,12.0
99.0,4.0,12.0,120.0,43.0,18.0
99.0,5.0,6.0,42.0,40.0,10.0
99.0,5.0,6.0,80.0,46.0,10.0
99.0,5.0,8.0,92.0,46.3,18.0
99.0,5.0,8.0,107.0,48.0,18.0
99.0,5.0,13.0,100.0,43.0,18.0
99.0,5.0,0.0,50.0,40.0,17.0
99.0,5.0,13.0,45.0,40.0,12.0
99.0,5.0,6.0,45.0,48.0,14.5
99.0,5.0,8.0,70.0,43.0,15.0
99.0,7.0,1.0,58.0,53.5,15.0
99.0,7.0,11.0,67.0,66.4,6.0
99.0,5.0,8.0,80.0,54.2,14.5
99.0,7.0,1.0,60.0,57.15,14.5
100.0,3.0,12.0,72.0,46.0,10.0
100.0,5.0,6.0,165.0,43.0,18.0
88.0,4.0,0.0,92.0,43.0,12.0
88.0,0.0,0.0,22.0,43.0,4.0
88.0,5.0,8.0,292.0,46.3,25.0
88.0,5.0,0.0,50.0,43.0,14.5
88.0,5.0,6.0,50.0,43.0,10.0
88.0,5.0,0.0,30.0,46.0,12.0
88.0,7.0,1.0,280.0,45.0,16.0
88.0,7.0,1.0,40.0,45.0,18.0
88.0,6.0,12.0,100.0,59.2,14.5
