Rating,Price,ABV,Age
0.38888888888888884,0.06818181818181818,0.0,0.5909090909090908
0.38888888888888884,0.4924242424242425,0.0,0.9090909090909092
0.4166666666666665,0.18181818181818182,0.0,0.2727272727272727
0.4166666666666665,0.25,0.40816326530612246,0.5909090909090908
0.4166666666666665,0.13636363636363635,0.20408163265306145,0.36363636363636354
0.4166666666666665,0.14393939393939395,0.0,0.5909090909090908
0.44444444444444464,0.06060606060606061,0.20408163265306145,0.5909090909090908
0.44444444444444464,0.4166666666666667,0.20408163265306145,0.7272727272727273
0.44444444444444464,0.12878787878787878,0.20408163265306145,0.36363636363636354
0.44444444444444464,0.2121212121212121,0.0,0.0
0.4722222222222223,0.09090909090909091,0.0,0.5909090909090908
0.4722222222222223,0.26515151515151514,0.40816326530612246,0.5909090909090908
0.4722222222222223,0.3787878787878788,0.20408163265306145,0.5909090909090908
0.4722222222222223,0.09090909090909091,0.0,0.5909090909090908
0.4722222222222223,0.20454545454545453,0.17006802721088476,0.5909090909090908
0.4722222222222223,0.12878787878787878,0.0,0.5909090909090908
0.4722222222222223,0.24242424242424243,0.0,0.5909090909090908
0.4722222222222223,0.393939393939394,0.13605442176870763,0.5909090909090908
0.4722222222222223,0.3560606060606061,0.06802721088435382,0.5909090909090908
0.4722222222222223,0.4621212121212121,0.0,0.18181818181818188
0.4722222222222223,0.12878787878787878,0.0,0.5909090909090908
0.4722222222222223,0.06818181818181818,0.06802721088435382,0.0
0.4722222222222223,0.3181818181818182,0.0,0.18181818181818188
0.4722222222222223,0.15151515151515152,0.0,0.5909090909090908
0.5,0.3181818181818182,0.0,0.5909090909090908
0.5,0.46969696969696967,0.0,0.5909090909090908
0.5,0.696969696969697,0.20408163265306145,0.9090909090909092
0.5,0.08333333333333334,0.6802721088435377,0.5909090909090908
0.5,0.06818181818181818,0.0,0.5909090909090908
0.5,0.696969696969697,0.20408163265306145,1.0
0.5277777777777777,0.15151515151515152,0.40816326530612246,0.5909090909090908
0.5277777777777777,0.1893939393939394,0.20408163265306145,0.5909090909090908
0.5277777777777777,0.25757575757575757,0.40816326530612246,0.5909090909090908
0.5277777777777777,0.46969696969696967,0.3401360544217691,0.5909090909090908
0.5277777777777777,0.20454545454545453,0.4761904761904763,0.5909090909090908
0.5277777777777777,0.4318181818181818,0.20408163265306145,0.5454545454545454
0.5277777777777777,0.393939393939394,0.20408163265306145,0.18181818181818188
0.5555555555555554,0.12878787878787878,0.0,0.36363636363636354
0.5555555555555554,0.29545454545454547,0.0,0.18181818181818188
0.5555555555555554,0.696969696969697,0.0,0.6363636363636365
0.5555555555555554,0.26515151515151514,0.0,0.36363636363636354
0.5833333333333335,0.19696969696969696,0.40816326530612246,0.5909090909090908
0.5833333333333335,0.45454545454545453,0.20408163265306145,0.7272727272727273
0.5833333333333335,0.6818181818181819,1.0000000000000004,0.9090909090909092
0.5833333333333335,0.4318181818181818,0.6802721088435377,0.5909090909090908
0.5833333333333335,0.23484848484848486,0.0,0.18181818181818188
0.5833333333333335,0.6590909090909092,0.40816326530612246,0.6363636363636365
0.5833333333333335,0.2121212121212121,0.0,0.5909090909090908
0.6111111111111112,0.40151515151515155,0.0,0.5909090909090908
0.6111111111111112,0.12121212121212122,0.0,0.5909090909090908
0.6111111111111112,0.3181818181818182,0.0,0.18181818181818188
0.6111111111111112,0.26515151515151514,0.20408163265306145,0.36363636363636354
0.6111111111111112,0.26515151515151514,0.20408163265306145,0.36363636363636354
0.6111111111111112,0.09090909090909091,0.20408163265306145,0.0
0.6111111111111112,0.12121212121212122,0.3401360544217691,0.5909090909090908
0.6111111111111112,0.24242424242424243,0.0,0.36363636363636354
0.6111111111111112,0.3106060606060606,0.5306122448979593,0.6363636363636365
0.6388888888888888,0.09090909090909091,0.3401360544217691,0.5909090909090908
0.6388888888888888,0.3181818181818182,0.0,0.36363636363636354
0.6388888888888888,0.393939393939394,0.20408163265306145,0.18181818181818188
0.6388888888888888,0.3181818181818182,0.20408163265306145,0.18181818181818188
0.6388888888888888,0.3106060606060606,0.4761904761904763,0.5909090909090908
0.6388888888888888,0.34090909090909094,0.6802721088435377,0.18181818181818188
0.6388888888888888,0.24242424242424243,0.3401360544217691,0.5909090909090908
0.6666666666666665,0.18181818181818182,0.0,0.5909090909090908
0.6666666666666665,0.393939393939394,0.0,0.5909090909090908
0.6666666666666665,0.696969696969697,0.20408163265306145,0.6363636363636365
0.6666666666666665,0.20454545454545453,0.0,0.5909090909090908
0.6666666666666665,0.30303030303030304,0.20408163265306145,0.5909090909090908
0.6666666666666665,0.24242424242424243,0.0,0.5909090909090908
0.6666666666666665,0.28030303030303033,0.40816326530612246,0.5909090909090908
0.6666666666666665,0.12878787878787878,0.13605442176870763,0.5909090909090908
0.6666666666666665,0.30303030303030304,0.0,0.5909090909090908
0.6666666666666665,0.24242424242424243,0.0,0.36363636363636354
0.6666666666666665,0.40151515151515155,0.40816326530612246,0.5909090909090908
0.6666666666666665,0.5075757575757576,0.4761904761904763,0.5909090909090908
0.6666666666666665,0.09848484848484848,0.6802721088435377,0.5909090909090908
0.6666666666666665,0.34090909090909094,0.20408163265306145,0.36363636363636354
0.6666666666666665,0.9090909090909092,0.20408163265306145,0.8181818181818181
0.6666666666666665,0.14393939393939395,0.3401360544217691,0.5909090909090908
0.6666666666666665,0.19696969696969696,0.3401360544217691,0.5909090909090908
0.6666666666666665,0.3181818181818182,0.4761904761904763,0.36363636363636354
0.6666666666666665,0.8863636363636365,0.6802721088435377,0.6363636363636365
0.6944444444444442,0.4318181818181818,0.20408163265306145,0.7272727272727273
0.6944444444444442,0.20454545454545453,0.0,0.36363636363636354
0.6944444444444442,0.6212121212121213,0.4761904761904763,0.9090909090909092
0.7222222222222223,1.0,0.0,0.5909090909090908
0.7222222222222223,0.5378787878787878,0.20408163265306145,0.9090909090909092
0.7222222222222223,0.46969696969696967,0.20408163265306145,0.6363636363636365
0.7222222222222223,0.28030303030303033,0.20408163265306145,0.36363636363636354
0.7222222222222223,0.21969696969696972,0.9591836734693882,0.5909090909090908
0.7222222222222223,0.46969696969696967,0.20408163265306145,0.9090909090909092
0.7222222222222223,0.3560606060606061,0.0,0.6363636363636365
0.7222222222222223,0.6212121212121213,0.4761904761904763,0.8181818181818181
0.7222222222222223,0.1590909090909091,0.20408163265306145,0.18181818181818188
0.75,0.42424242424242425,0.0,0.7272727272727273
0.75,0.5075757575757576,0.40816326530612246,0.5909090909090908
0.7777777777777777,0.44696969696969696,0.40816326530612246,0.6363636363636365
0.7777777777777777,0.6515151515151516,0.40816326530612246,0.8181818181818181
0.7777777777777777,0.46969696969696967,0.0,0.5909090909090908
0.7777777777777777,0.24242424242424243,0.0,0.36363636363636354
0.7777777777777777,0.29545454545454547,0.4285714285714284,0.36363636363636354
0.7777777777777777,0.28030303030303033,0.0,0.6363636363636365
0.7777777777777777,0.3712121212121212,0.3401360544217691,0.8181818181818181
0.7777777777777777,0.7651515151515151,0.20408163265306145,0.8181818181818181
0.7777777777777777,0.29545454545454547,0.5442176870748301,0.5909090909090908
0.8055555555555554,0.23484848484848486,0.0,0.18181818181818188
0.8055555555555554,0.20454545454545453,0.3401360544217691,0.18181818181818188
0.8055555555555554,0.18181818181818182,0.3401360544217691,0.5909090909090908
0.8333333333333335,0.7575757575757576,0.4285714285714284,0.6363636363636365
0.8333333333333335,0.75,0.20408163265306145,0.9090909090909092
0.8333333333333335,0.393939393939394,0.40816326530612246,0.7272727272727273
0.8333333333333335,0.8106060606060606,0.40816326530612246,0.7272727272727273
0.8333333333333335,0.45454545454545453,0.3959183673469391,0.36363636363636354
0.8333333333333335,0.5454545454545454,0.20408163265306145,0.9090909090909092
0.8333333333333335,0.28030303030303033,0.20408163265306145,0.36363636363636354
0.8333333333333335,0.25757575757575757,0.7142857142857144,0.5909090909090908
0.8611111111111112,0.29545454545454547,0.0,0.18181818181818188
0.8611111111111112,0.3560606060606061,0.40816326530612246,0.36363636363636354
0.8888888888888888,0.46969696969696967,0.3401360544217691,0.5909090909090908
0.8888888888888888,0.3181818181818182,0.6836734693877551,0.36363636363636354
0.8888888888888888,0.5454545454545454,0.42176870748299367,0.5909090909090908
0.8888888888888888,0.5757575757575757,0.40816326530612246,0.5909090909090908
0.8888888888888888,0.16666666666666669,0.5102040816326534,0.5909090909090908
0.8888888888888888,0.26515151515151514,0.0,0.36363636363636354
0.8888888888888888,0.6136363636363638,0.20408163265306145,0.6363636363636365
0.8888888888888888,0.4090909090909091,0.40816326530612246,0.9090909090909092
0.8888888888888888,0.4924242424242425,0.20408163265306145,0.8181818181818181
0.8888888888888888,0.16666666666666669,0.0,0.36363636363636354
0.8888888888888888,0.5378787878787878,0.20408163265306145,0.9090909090909092
0.8888888888888888,0.26515151515151514,0.4285714285714284,0.36363636363636354
0.8888888888888888,0.3484848484848485,0.0,0.5909090909090908
0.8888888888888888,0.30303030303030304,0.20408163265306145,0.6363636363636365
0.8888888888888888,0.12878787878787878,0.0,0.5909090909090908
0.8888888888888888,0.16666666666666669,0.0,0.36363636363636354
0.8888888888888888,0.24242424242424243,0.0,0.36363636363636354
0.8888888888888888,0.4318181818181818,0.5442176870748301,0.7272727272727273
0.8888888888888888,0.42424242424242425,0.0,0.9090909090909092
0.8888888888888888,0.24242424242424243,0.40816326530612246,0.5909090909090908
0.9722222222222223,0.20454545454545453,0.0,0.36363636363636354
0.9722222222222223,0.8484848484848486,0.20408163265306145,0.9090909090909092
0.9722222222222223,0.25757575757575757,0.0,0.18181818181818188
0.9722222222222223,0.5454545454545454,0.40816326530612246,0.18181818181818188
0.9722222222222223,0.6363636363636365,0.4285714285714284,0.9090909090909092
0.9722222222222223,0.75,0.5442176870748301,0.9090909090909092
0.9722222222222223,0.28030303030303033,0.0,0.36363636363636354
0.9722222222222223,0.696969696969697,0.20408163265306145,0.9090909090909092
0.9722222222222223,0.393939393939394,0.20408163265306145,0.5454545454545454
0.9722222222222223,0.46969696969696967,0.20408163265306145,0.5909090909090908
0.9722222222222223,0.3181818181818182,0.0,0.8181818181818181
0.9722222222222223,0.28030303030303033,0.0,0.36363636363636354
0.9722222222222223,0.28030303030303033,0.5442176870748301,0.5909090909090908
0.9722222222222223,0.46969696969696967,0.20408163265306145,0.6363636363636365
0.9722222222222223,0.022727272727272735,0.0,0.5909090909090908
0.9722222222222223,0.3787878787878788,0.9183673469387754,0.6363636363636365
0.9722222222222223,0.5454545454545454,0.9659863945578233,0.5909090909090908
1.0,0.4848484848484848,0.40816326530612246,0.18181818181818188
0.6666666666666665,0.6363636363636365,0.20408163265306145,0.36363636363636354
0.6666666666666665,0.0,0.20408163265306145,0.5909090909090908
0.6666666666666665,0.3181818181818182,0.20408163265306145,0.5909090909090908
0.6666666666666665,0.3181818181818182,0.20408163265306145,0.18181818181818188
0.6666666666666665,0.16666666666666669,0.40816326530612246,0.36363636363636354
0.6666666666666665,0.24242424242424243,0.3401360544217691,0.9090909090909092
